# file...... out_solar_inv.csv
# date...... Sun Feb 17 16:30:01 2019
# user...... dpinney
# host...... (null)
# target.... inverter 7
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,VA_Out.real[kW]
2012-01-02 08:43:00 UTC,+4.43885
2012-01-02 08:44:00 UTC,+4.49908
2012-01-02 08:45:00 UTC,+4.56033
2012-01-02 08:46:00 UTC,+4.62258
2012-01-02 08:47:00 UTC,+4.68584
2012-01-02 08:48:00 UTC,+4.75011
2012-01-02 08:49:00 UTC,+4.81539
2012-01-02 08:50:00 UTC,+4.88168
2012-01-02 08:51:00 UTC,+4.94898
2012-01-02 08:52:00 UTC,+5.01728
2012-01-02 08:53:00 UTC,+5.08659
2012-01-02 08:54:00 UTC,+5.15691
2012-01-02 08:55:00 UTC,+5.22824
2012-01-02 08:56:00 UTC,+5.30058
2012-01-02 08:57:00 UTC,+5.37392
2012-01-02 08:58:00 UTC,+5.44826
2012-01-02 08:59:00 UTC,+5.52362
2012-01-02 09:00:00 UTC,+5.59998
2012-01-02 09:01:00 UTC,+5.76073
2012-01-02 09:02:00 UTC,+5.91964
2012-01-02 09:03:00 UTC,+6.07671
2012-01-02 09:04:00 UTC,+6.23194
2012-01-02 09:05:00 UTC,+6.38532
2012-01-02 09:06:00 UTC,+6.53687
2012-01-02 09:07:00 UTC,+6.68658
2012-01-02 09:08:00 UTC,+6.83445
2012-01-02 09:09:00 UTC,+6.98049
2012-01-02 09:10:00 UTC,+7.12469
2012-01-02 09:11:00 UTC,+7.26705
2012-01-02 09:12:00 UTC,+7.40758
2012-01-02 09:13:00 UTC,+7.54628
2012-01-02 09:14:00 UTC,+7.68315
2012-01-02 09:15:00 UTC,+7.81818
2012-01-02 09:16:00 UTC,+7.95139
2012-01-02 09:17:00 UTC,+8.08276
2012-01-02 09:18:00 UTC,+8.21231
2012-01-02 09:19:00 UTC,+8.34003
2012-01-02 09:20:00 UTC,+8.46592
2012-01-02 09:21:00 UTC,+8.58998
2012-01-02 09:22:00 UTC,+8.71222
2012-01-02 09:23:00 UTC,+8.83263
2012-01-02 09:24:00 UTC,+8.95122
2012-01-02 09:25:00 UTC,+9.06799
2012-01-02 09:26:00 UTC,+9.18293
2012-01-02 09:27:00 UTC,+9.29605
2012-01-02 09:28:00 UTC,+9.40735
2012-01-02 09:29:00 UTC,+9.51683
2012-01-02 09:30:00 UTC,+9.62449
2012-01-02 09:31:00 UTC,+9.73033
2012-01-02 09:32:00 UTC,+9.83435
2012-01-02 09:33:00 UTC,+9.93655
2012-01-02 09:34:00 UTC,+10.0369
2012-01-02 09:35:00 UTC,+10.1355
2012-01-02 09:36:00 UTC,+10.2323
2012-01-02 09:37:00 UTC,+10.3272
2012-01-02 09:38:00 UTC,+10.4203
2012-01-02 09:39:00 UTC,+10.5116
2012-01-02 09:40:00 UTC,+10.6011
2012-01-02 09:41:00 UTC,+10.6888
2012-01-02 09:42:00 UTC,+10.7747
2012-01-02 09:43:00 UTC,+10.8587
2012-01-02 09:44:00 UTC,+10.941
2012-01-02 09:45:00 UTC,+11.0214
2012-01-02 09:46:00 UTC,+11.1
2012-01-02 09:47:00 UTC,+11.1768
2012-01-02 09:48:00 UTC,+11.2518
2012-01-02 09:49:00 UTC,+11.325
2012-01-02 09:50:00 UTC,+11.3964
2012-01-02 09:51:00 UTC,+11.466
2012-01-02 09:52:00 UTC,+11.5337
2012-01-02 09:53:00 UTC,+11.5997
2012-01-02 09:54:00 UTC,+11.6639
2012-01-02 09:55:00 UTC,+11.7262
2012-01-02 09:56:00 UTC,+11.7867
2012-01-02 09:57:00 UTC,+11.8455
2012-01-02 09:58:00 UTC,+11.9024
2012-01-02 09:59:00 UTC,+11.9575
2012-01-02 10:00:00 UTC,+12.0108
2012-01-02 10:01:00 UTC,+12.0153
2012-01-02 10:02:00 UTC,+12.0196
2012-01-02 10:03:00 UTC,+12.0236
2012-01-02 10:04:00 UTC,+12.0275
2012-01-02 10:05:00 UTC,+12.0311
2012-01-02 10:06:00 UTC,+12.0346
2012-01-02 10:07:00 UTC,+12.0378
2012-01-02 10:08:00 UTC,+12.0408
2012-01-02 10:09:00 UTC,+12.0436
2012-01-02 10:10:00 UTC,+12.0463
2012-01-02 10:11:00 UTC,+12.0487
2012-01-02 10:12:00 UTC,+12.0509
2012-01-02 10:13:00 UTC,+12.0529
2012-01-02 10:14:00 UTC,+12.0547
2012-01-02 10:15:00 UTC,+12.0562
2012-01-02 10:16:00 UTC,+12.0576
2012-01-02 10:17:00 UTC,+12.0588
2012-01-02 10:18:00 UTC,+12.0597
2012-01-02 10:19:00 UTC,+12.0605
2012-01-02 10:20:00 UTC,+12.0611
2012-01-02 10:21:00 UTC,+12.0614
2012-01-02 10:22:00 UTC,+12.0615
2012-01-02 10:23:00 UTC,+12.0615
2012-01-02 10:24:00 UTC,+12.0612
2012-01-02 10:25:00 UTC,+12.0607
2012-01-02 10:26:00 UTC,+12.06
2012-01-02 10:27:00 UTC,+12.0591
2012-01-02 10:28:00 UTC,+12.0581
2012-01-02 10:29:00 UTC,+12.0568
2012-01-02 10:30:00 UTC,+12.0552
2012-01-02 10:31:00 UTC,+12.0535
2012-01-02 10:32:00 UTC,+12.0516
2012-01-02 10:33:00 UTC,+12.0495
2012-01-02 10:34:00 UTC,+12.0471
2012-01-02 10:35:00 UTC,+12.0446
2012-01-02 10:36:00 UTC,+12.0419
2012-01-02 10:37:00 UTC,+12.0389
2012-01-02 10:38:00 UTC,+12.0358
2012-01-02 10:39:00 UTC,+12.0324
2012-01-02 10:40:00 UTC,+12.0288
2012-01-02 10:41:00 UTC,+12.025
2012-01-02 10:42:00 UTC,+12.0211
2012-01-02 10:43:00 UTC,+12.0169
2012-01-02 10:44:00 UTC,+12.0125
2012-01-02 10:45:00 UTC,+12.0079
2012-01-02 10:46:00 UTC,+12.0031
2012-01-02 10:47:00 UTC,+11.9981
2012-01-02 10:48:00 UTC,+11.9928
2012-01-02 10:49:00 UTC,+11.9874
2012-01-02 10:50:00 UTC,+11.9818
2012-01-02 10:51:00 UTC,+11.9759
2012-01-02 10:52:00 UTC,+11.9699
2012-01-02 10:53:00 UTC,+11.9637
2012-01-02 10:54:00 UTC,+11.9572
2012-01-02 10:55:00 UTC,+11.9505
2012-01-02 10:56:00 UTC,+11.9437
2012-01-02 10:57:00 UTC,+11.9366
2012-01-02 10:58:00 UTC,+11.9293
2012-01-02 10:59:00 UTC,+11.9218
2012-01-02 11:00:00 UTC,+11.9141
2012-01-02 11:01:00 UTC,+11.9313
2012-01-02 11:02:00 UTC,+11.9475
2012-01-02 11:03:00 UTC,+11.9625
2012-01-02 11:04:00 UTC,+11.9765
2012-01-02 11:05:00 UTC,+11.9895
2012-01-02 11:06:00 UTC,+12.0014
2012-01-02 11:07:00 UTC,+12.0123
2012-01-02 11:08:00 UTC,+12.022
2012-01-02 11:09:00 UTC,+12.0308
2012-01-02 11:10:00 UTC,+12.0385
2012-01-02 11:11:00 UTC,+12.0451
2012-01-02 11:12:00 UTC,+12.0506
2012-01-02 11:13:00 UTC,+12.0551
2012-01-02 11:14:00 UTC,+12.0586
2012-01-02 11:15:00 UTC,+12.061
2012-01-02 11:16:00 UTC,+12.0623
2012-01-02 11:17:00 UTC,+12.0626
2012-01-02 11:18:00 UTC,+12.0618
2012-01-02 11:19:00 UTC,+12.06
2012-01-02 11:20:00 UTC,+12.0571
2012-01-02 11:21:00 UTC,+12.0532
2012-01-02 11:22:00 UTC,+12.0482
2012-01-02 11:23:00 UTC,+12.0421
2012-01-02 11:24:00 UTC,+12.035
2012-01-02 11:25:00 UTC,+12.0269
2012-01-02 11:26:00 UTC,+12.0176
2012-01-02 11:27:00 UTC,+12.0073
2012-01-02 11:28:00 UTC,+11.996
2012-01-02 11:29:00 UTC,+11.9836
2012-01-02 11:30:00 UTC,+11.9702
2012-01-02 11:31:00 UTC,+11.9557
2012-01-02 11:32:00 UTC,+11.9401
2012-01-02 11:33:00 UTC,+11.9235
2012-01-02 11:34:00 UTC,+11.9058
2012-01-02 11:35:00 UTC,+11.8871
2012-01-02 11:36:00 UTC,+11.8673
2012-01-02 11:37:00 UTC,+11.8464
2012-01-02 11:38:00 UTC,+11.8245
2012-01-02 11:39:00 UTC,+11.8016
2012-01-02 11:40:00 UTC,+11.7776
2012-01-02 11:41:00 UTC,+11.7525
2012-01-02 11:42:00 UTC,+11.7264
2012-01-02 11:43:00 UTC,+11.6992
2012-01-02 11:44:00 UTC,+11.6709
2012-01-02 11:45:00 UTC,+11.6416
2012-01-02 11:46:00 UTC,+11.6113
2012-01-02 11:47:00 UTC,+11.5799
2012-01-02 11:48:00 UTC,+11.5474
2012-01-02 11:49:00 UTC,+11.5138
2012-01-02 11:50:00 UTC,+11.4793
2012-01-02 11:51:00 UTC,+11.4436
2012-01-02 11:52:00 UTC,+11.4069
2012-01-02 11:53:00 UTC,+11.3691
2012-01-02 11:54:00 UTC,+11.3303
2012-01-02 11:55:00 UTC,+11.2904
2012-01-02 11:56:00 UTC,+11.2495
2012-01-02 11:57:00 UTC,+11.2075
2012-01-02 11:58:00 UTC,+11.1644
2012-01-02 11:59:00 UTC,+11.1203
2012-01-02 12:00:00 UTC,+11.0751
2012-01-02 12:01:00 UTC,+10.9955
2012-01-02 12:02:00 UTC,+10.916
2012-01-02 12:03:00 UTC,+10.8365
2012-01-02 12:04:00 UTC,+10.7571
2012-01-02 12:05:00 UTC,+10.6778
2012-01-02 12:06:00 UTC,+10.5985
2012-01-02 12:07:00 UTC,+10.5193
2012-01-02 12:08:00 UTC,+10.4401
2012-01-02 12:09:00 UTC,+10.3611
2012-01-02 12:10:00 UTC,+10.2821
2012-01-02 12:11:00 UTC,+10.2031
2012-01-02 12:12:00 UTC,+10.1243
2012-01-02 12:13:00 UTC,+10.0455
2012-01-02 12:14:00 UTC,+9.96672
2012-01-02 12:15:00 UTC,+9.88805
2012-01-02 12:16:00 UTC,+9.80945
2012-01-02 12:17:00 UTC,+9.73091
2012-01-02 12:18:00 UTC,+9.65244
2012-01-02 12:19:00 UTC,+9.57404
2012-01-02 12:20:00 UTC,+9.49571
2012-01-02 12:21:00 UTC,+9.41744
2012-01-02 12:22:00 UTC,+9.33924
2012-01-02 12:23:00 UTC,+9.26111
2012-01-02 12:24:00 UTC,+9.18304
2012-01-02 12:25:00 UTC,+9.10505
2012-01-02 12:26:00 UTC,+9.02711
2012-01-02 12:27:00 UTC,+8.94925
2012-01-02 12:28:00 UTC,+8.87145
2012-01-02 12:29:00 UTC,+8.79373
2012-01-02 12:30:00 UTC,+8.71606
2012-01-02 12:31:00 UTC,+8.63847
2012-01-02 12:32:00 UTC,+8.56094
2012-01-02 12:33:00 UTC,+8.48348
2012-01-02 12:34:00 UTC,+8.40609
2012-01-02 12:35:00 UTC,+8.32877
2012-01-02 12:36:00 UTC,+8.25151
2012-01-02 12:37:00 UTC,+8.17432
2012-01-02 12:38:00 UTC,+8.0972
2012-01-02 12:39:00 UTC,+8.02014
2012-01-02 12:40:00 UTC,+7.94316
2012-01-02 12:41:00 UTC,+7.86624
2012-01-02 12:42:00 UTC,+7.78939
2012-01-02 12:43:00 UTC,+7.7126
2012-01-02 12:44:00 UTC,+7.63589
2012-01-02 12:45:00 UTC,+7.55924
2012-01-02 12:46:00 UTC,+7.48266
2012-01-02 12:47:00 UTC,+7.40614
2012-01-02 12:48:00 UTC,+7.3297
2012-01-02 12:49:00 UTC,+7.25332
2012-01-02 12:50:00 UTC,+7.17701
2012-01-02 12:51:00 UTC,+7.10077
2012-01-02 12:52:00 UTC,+7.02459
2012-01-02 12:53:00 UTC,+6.94849
2012-01-02 12:54:00 UTC,+6.87245
2012-01-02 12:55:00 UTC,+6.79648
2012-01-02 12:56:00 UTC,+6.72057
2012-01-02 12:57:00 UTC,+6.64474
2012-01-02 12:58:00 UTC,+6.56897
2012-01-02 12:59:00 UTC,+6.49327
2012-01-02 13:00:00 UTC,+6.41764
2012-01-02 13:01:00 UTC,+6.3153
2012-01-02 13:02:00 UTC,+6.21393
2012-01-02 13:03:00 UTC,+6.11353
2012-01-02 13:04:00 UTC,+6.0141
2012-01-02 13:05:00 UTC,+5.91564
2012-01-02 13:06:00 UTC,+5.81815
2012-01-02 13:07:00 UTC,+5.72164
2012-01-02 13:08:00 UTC,+5.6261
2012-01-02 13:09:00 UTC,+5.53154
2012-01-02 13:10:00 UTC,+5.43794
2012-01-02 13:11:00 UTC,+5.34532
2012-01-02 13:12:00 UTC,+5.25368
2012-01-02 13:13:00 UTC,+5.163
2012-01-02 13:14:00 UTC,+5.07331
2012-01-02 13:15:00 UTC,+4.98458
2012-01-02 13:16:00 UTC,+4.89684
2012-01-02 13:17:00 UTC,+4.81007
2012-01-02 13:18:00 UTC,+4.72427
2012-01-02 13:19:00 UTC,+4.63945
2012-01-02 13:20:00 UTC,+4.5556
2012-01-02 13:21:00 UTC,+4.47274
2012-01-02 13:22:00 UTC,+4.39084
2012-01-02 13:23:00 UTC,+4.30993
2012-01-02 13:24:00 UTC,+4.22999
2012-01-02 13:25:00 UTC,+4.15103
2012-01-02 13:26:00 UTC,+4.07305
2012-01-02 13:27:00 UTC,+3.99604
2012-01-02 13:28:00 UTC,+3.92002
2012-01-02 13:29:00 UTC,+3.84497
2012-01-02 13:30:00 UTC,+3.7709
2012-01-02 13:31:00 UTC,+3.69781
2012-01-02 13:32:00 UTC,+3.6257
2012-01-02 13:33:00 UTC,+3.55457
2012-01-02 13:34:00 UTC,+3.48441
2012-01-02 13:35:00 UTC,+3.41524
2012-01-02 13:36:00 UTC,+3.34705
2012-01-02 13:37:00 UTC,+3.27984
2012-01-02 13:38:00 UTC,+3.2136
2012-01-02 13:39:00 UTC,+3.14835
2012-01-02 13:40:00 UTC,+3.08408
2012-01-02 13:41:00 UTC,+3.02079
2012-01-02 13:42:00 UTC,+2.95848
2012-01-02 13:43:00 UTC,+2.89716
2012-01-02 13:44:00 UTC,+2.83681
2012-01-02 13:45:00 UTC,+2.77745
2012-01-02 13:46:00 UTC,+2.71906
2012-01-02 13:47:00 UTC,+2.66166
2012-01-02 13:48:00 UTC,+2.60525
2012-01-02 13:49:00 UTC,+2.54981
2012-01-02 13:50:00 UTC,+2.49536
2012-01-02 13:51:00 UTC,+2.44189
2012-01-02 13:52:00 UTC,+2.3894
2012-01-02 13:53:00 UTC,+2.3379
2012-01-02 13:54:00 UTC,+2.28738
2012-01-02 13:55:00 UTC,+2.23784
2012-01-02 13:56:00 UTC,+2.18929
2012-01-02 13:57:00 UTC,+2.14172
2012-01-02 13:58:00 UTC,+2.09513
2012-01-02 13:59:00 UTC,+2.04953
2012-01-02 14:00:00 UTC,+2.00492
2012-01-02 14:01:00 UTC,+1.9914
2012-01-02 14:02:00 UTC,+1.97784
2012-01-02 14:03:00 UTC,+1.96425
2012-01-02 14:04:00 UTC,+1.95063
2012-01-02 14:05:00 UTC,+1.93697
2012-01-02 14:06:00 UTC,+1.92328
2012-01-02 14:07:00 UTC,+1.90955
2012-01-02 14:08:00 UTC,+1.89579
2012-01-02 14:09:00 UTC,+1.88199
2012-01-02 14:10:00 UTC,+1.86816
2012-01-02 14:11:00 UTC,+1.8543
2012-01-02 14:12:00 UTC,+1.8404
2012-01-02 14:13:00 UTC,+1.82646
2012-01-02 14:14:00 UTC,+1.81249
2012-01-02 14:15:00 UTC,+1.79849
2012-01-02 14:16:00 UTC,+1.78445
2012-01-02 14:17:00 UTC,+1.77038
2012-01-02 14:18:00 UTC,+1.75627
2012-01-02 14:19:00 UTC,+1.74213
2012-01-02 14:20:00 UTC,+1.72796
2012-01-02 14:21:00 UTC,+1.71375
2012-01-02 14:22:00 UTC,+1.6995
2012-01-02 14:23:00 UTC,+1.68522
2012-01-02 14:24:00 UTC,+1.67091
2012-01-02 14:25:00 UTC,+1.65656
2012-01-02 14:26:00 UTC,+1.64218
2012-01-02 14:27:00 UTC,+1.62776
2012-01-02 14:28:00 UTC,+1.61331
2012-01-02 14:29:00 UTC,+1.59882
2012-01-02 14:30:00 UTC,+1.5843
2012-01-02 14:31:00 UTC,+1.56975
2012-01-02 14:32:00 UTC,+1.55516
2012-01-02 14:33:00 UTC,+1.54053
2012-01-02 14:34:00 UTC,+1.52588
2012-01-02 14:35:00 UTC,+1.51118
2012-01-02 14:36:00 UTC,+1.49645
2012-01-02 14:37:00 UTC,+1.48169
2012-01-02 14:38:00 UTC,+1.46689
2012-01-02 14:39:00 UTC,+1.45206
2012-01-02 14:40:00 UTC,+1.4372
2012-01-02 14:41:00 UTC,+1.4223
2012-01-02 14:42:00 UTC,+1.40736
2012-01-02 14:43:00 UTC,+1.39239
2012-01-02 14:44:00 UTC,+1.37739
2012-01-02 14:45:00 UTC,+1.36235
2012-01-02 14:46:00 UTC,+1.34728
2012-01-02 14:47:00 UTC,+1.33217
2012-01-02 14:48:00 UTC,+1.31703
2012-01-02 14:49:00 UTC,+1.30185
2012-01-02 14:50:00 UTC,+1.28664
2012-01-02 14:51:00 UTC,+1.27139
2012-01-02 14:52:00 UTC,+1.25611
2012-01-02 14:53:00 UTC,+1.2408
2012-01-02 14:54:00 UTC,+1.22545
2012-01-02 14:55:00 UTC,+1.21006
2012-01-02 14:56:00 UTC,+1.19464
2012-01-02 14:57:00 UTC,+1.17919
2012-01-02 14:58:00 UTC,+1.1637
2012-01-02 14:59:00 UTC,+1.14818
2012-01-02 15:00:00 UTC,+1.13262
2012-01-02 15:01:00 UTC,+1.10897
2012-01-02 15:02:00 UTC,+1.08555
2012-01-02 15:03:00 UTC,+1.06237
2012-01-02 15:04:00 UTC,+1.03943
2012-01-02 15:05:00 UTC,+1.01672
2012-01-02 15:06:00 UTC,+0.994261
2012-01-02 15:07:00 UTC,+0.972036
2012-01-02 15:08:00 UTC,+0.950049
2012-01-02 15:09:00 UTC,+0.928301
2012-01-02 15:10:00 UTC,+0.906792
2012-01-02 15:11:00 UTC,+0.885521
2012-01-02 15:12:00 UTC,+0.864489
2012-01-02 15:13:00 UTC,+0.843696
2012-01-02 15:14:00 UTC,+0.823141
2012-01-02 15:15:00 UTC,+0.802825
2012-01-02 15:16:00 UTC,+0.782748
2012-01-02 15:17:00 UTC,+0.762909
2012-01-02 15:18:00 UTC,+0.743309
2012-01-02 15:19:00 UTC,+0.723948
2012-01-02 15:20:00 UTC,+0.704826
2012-01-02 15:21:00 UTC,+0.685943
2012-01-02 15:22:00 UTC,+0.667298
2012-01-02 15:23:00 UTC,+0.648892
2012-01-02 15:24:00 UTC,+0.630725
2012-01-02 15:25:00 UTC,+0.612797
2012-01-02 15:26:00 UTC,+0.595107
2012-01-02 15:27:00 UTC,+0.577657
2012-01-02 15:28:00 UTC,+0.560445
2012-01-02 15:29:00 UTC,+0.543472
2012-01-02 15:30:00 UTC,+0.526738
2012-01-02 15:31:00 UTC,+0.510243
2012-01-02 15:32:00 UTC,+0.493987
2012-01-02 15:33:00 UTC,+0.47797
2012-01-02 15:34:00 UTC,+0.462192
2012-01-02 15:35:00 UTC,+0.446652
2012-01-02 15:36:00 UTC,+0.431352
2012-01-02 15:37:00 UTC,+0.416291
2012-01-02 15:38:00 UTC,+0.401468
2012-01-02 15:39:00 UTC,+0.386885
2012-01-02 15:40:00 UTC,+0.37254
2012-01-02 15:41:00 UTC,+0.358435
2012-01-02 15:42:00 UTC,+0.344569
2012-01-02 15:43:00 UTC,+0.330941
2012-01-02 15:44:00 UTC,+0.317553
2012-01-02 15:45:00 UTC,+0.304404
2012-01-02 15:46:00 UTC,+0.291493
2012-01-02 15:47:00 UTC,+0.278822
2012-01-02 15:48:00 UTC,+0.26639
2012-01-02 15:49:00 UTC,+0.254197
2012-01-02 15:50:00 UTC,+0.242243
2012-01-02 15:51:00 UTC,+0.230528
2012-01-02 15:52:00 UTC,+0.219053
2012-01-02 15:53:00 UTC,+0.207816
2012-01-02 15:54:00 UTC,+0.196819
2012-01-02 15:55:00 UTC,+0.18606
2012-01-02 15:56:00 UTC,+0.175541
2012-01-02 15:57:00 UTC,+0.165261
2012-01-02 15:58:00 UTC,+0.15522
2012-01-02 15:59:00 UTC,+0.145419
2012-01-02 16:00:00 UTC,+0.135856
2012-01-02 16:01:00 UTC,+0.13248
2012-01-02 16:02:00 UTC,+0.129141
2012-01-02 16:03:00 UTC,+0.125839
2012-01-02 16:04:00 UTC,+0.122576
2012-01-02 16:05:00 UTC,+0.11935
2012-01-02 16:06:00 UTC,+0.116161
2012-01-02 16:07:00 UTC,+0.113011
2012-01-02 16:08:00 UTC,+0.109898
2012-01-02 16:09:00 UTC,+0.106823
2012-01-02 16:10:00 UTC,+0.103785
2012-01-02 16:11:00 UTC,+0.100786
2012-01-02 16:12:00 UTC,+0.0978235
2012-01-02 16:13:00 UTC,+0.0948991
2012-01-02 16:14:00 UTC,+0.0920124
2012-01-02 16:15:00 UTC,+0.0891634
2012-01-02 16:16:00 UTC,+0.0863522
2012-01-02 16:17:00 UTC,+0.0835786
2012-01-02 16:18:00 UTC,+0.0808427
2012-01-02 16:19:00 UTC,+0.0781445
2012-01-02 16:20:00 UTC,+0.0754841
2012-01-02 16:21:00 UTC,+0.0728613
2012-01-02 16:22:00 UTC,+0.0702763
2012-01-02 16:23:00 UTC,+0.067729
2012-01-02 16:24:00 UTC,+0.0652194
2012-01-02 16:25:00 UTC,+0.0627475
2012-01-02 16:26:00 UTC,+0.0603133
2012-01-02 16:27:00 UTC,+0.0579169
2012-01-02 16:28:00 UTC,+0.0555581
2012-01-02 16:29:00 UTC,+0.0532371
2012-01-02 16:30:00 UTC,+0.0509538
2012-01-02 16:31:00 UTC,+0.0487083
2012-01-02 16:32:00 UTC,+0.0465004
2012-01-02 16:33:00 UTC,+0.0443303
2012-01-02 16:34:00 UTC,+0.0421979
2012-01-02 16:35:00 UTC,+0.0401032
2012-01-02 16:36:00 UTC,+0.0380463
2012-01-02 16:37:00 UTC,+0.0360271
2012-01-02 16:38:00 UTC,+0.0340456
2012-01-02 16:39:00 UTC,+0.0321018
2012-01-02 16:40:00 UTC,+0.0301958
2012-01-02 16:41:00 UTC,+0.0283275
2012-01-02 16:42:00 UTC,+0.0264969
2012-01-02 16:43:00 UTC,+0.0247041
2012-01-02 16:44:00 UTC,+0.022949
2012-01-02 16:45:00 UTC,+0.0212317
2012-01-02 16:46:00 UTC,+0.0195521
2012-01-02 16:47:00 UTC,+0.0179102
2012-01-02 16:48:00 UTC,+0.016306
2012-01-02 16:49:00 UTC,+0.0147396
2012-01-02 16:50:00 UTC,+0.0132109
2012-01-02 16:51:00 UTC,+0.01172
2012-01-02 16:52:00 UTC,+0.0102668
2012-01-02 16:53:00 UTC,+0.00885137
2012-01-02 16:54:00 UTC,+0.00747366
2012-01-02 16:55:00 UTC,+0.00613369
2012-01-02 16:56:00 UTC,+0.00483147
2012-01-02 16:57:00 UTC,+0.00356699
2012-01-02 16:58:00 UTC,+0.00234025
2012-01-02 16:59:00 UTC,+0.00115125
2012-01-02 17:00:00 UTC,+0
2012-01-02 17:01:00 UTC,+0
2012-01-02 17:02:00 UTC,+0
2012-01-02 17:03:00 UTC,+0
2012-01-02 17:04:00 UTC,+0
2012-01-02 17:05:00 UTC,+0
2012-01-02 17:06:00 UTC,+0
2012-01-02 17:07:00 UTC,+0
2012-01-02 17:08:00 UTC,+0
2012-01-02 17:09:00 UTC,+0
2012-01-02 17:10:00 UTC,+0
2012-01-02 17:11:00 UTC,+0
2012-01-02 17:12:00 UTC,+0
2012-01-02 17:13:00 UTC,+0
2012-01-02 17:14:00 UTC,+0
2012-01-02 17:15:00 UTC,+0
2012-01-02 17:16:00 UTC,+0
2012-01-02 17:17:00 UTC,+0
2012-01-02 17:18:00 UTC,+0
2012-01-02 17:19:00 UTC,+0
2012-01-02 17:20:00 UTC,+0
2012-01-02 17:21:00 UTC,+0
2012-01-02 17:22:00 UTC,+0
2012-01-02 17:23:00 UTC,+0
2012-01-02 17:24:00 UTC,+0
2012-01-02 17:25:00 UTC,+0
2012-01-02 17:26:00 UTC,+0
2012-01-02 17:27:00 UTC,+0
2012-01-02 17:28:00 UTC,+0
2012-01-02 17:29:00 UTC,+0
2012-01-02 17:30:00 UTC,+0
2012-01-02 17:31:00 UTC,+0
2012-01-02 17:32:00 UTC,+0
2012-01-02 17:33:00 UTC,+0
2012-01-02 17:34:00 UTC,+0
2012-01-02 17:35:00 UTC,+0
2012-01-02 17:36:00 UTC,+0
2012-01-02 17:37:00 UTC,+0
2012-01-02 17:38:00 UTC,+0
2012-01-02 17:39:00 UTC,+0
2012-01-02 17:40:00 UTC,+0
2012-01-02 17:41:00 UTC,+0
2012-01-02 17:42:00 UTC,+0
2012-01-02 17:43:00 UTC,+0
2012-01-02 17:44:00 UTC,+0
2012-01-02 17:45:00 UTC,+0
2012-01-02 17:46:00 UTC,+0
2012-01-02 17:47:00 UTC,+0
2012-01-02 17:48:00 UTC,+0
2012-01-02 17:49:00 UTC,+0
2012-01-02 17:50:00 UTC,+0
2012-01-02 17:51:00 UTC,+0
2012-01-02 17:52:00 UTC,+0
2012-01-02 17:53:00 UTC,+0
2012-01-02 17:54:00 UTC,+0
2012-01-02 17:55:00 UTC,+0
2012-01-02 17:56:00 UTC,+0
2012-01-02 17:57:00 UTC,+0
2012-01-02 17:58:00 UTC,+0
2012-01-02 17:59:00 UTC,+0
2012-01-02 18:00:00 UTC,+0
2012-01-02 18:01:00 UTC,+0
2012-01-02 18:02:00 UTC,+0
2012-01-02 18:03:00 UTC,+0
2012-01-02 18:04:00 UTC,+0
2012-01-02 18:05:00 UTC,+0
2012-01-02 18:06:00 UTC,+0
2012-01-02 18:07:00 UTC,+0
2012-01-02 18:08:00 UTC,+0
2012-01-02 18:09:00 UTC,+0
2012-01-02 18:10:00 UTC,+0
2012-01-02 18:11:00 UTC,+0
2012-01-02 18:12:00 UTC,+0
2012-01-02 18:13:00 UTC,+0
2012-01-02 18:14:00 UTC,+0
2012-01-02 18:15:00 UTC,+0
2012-01-02 18:16:00 UTC,+0
2012-01-02 18:17:00 UTC,+0
2012-01-02 18:18:00 UTC,+0
2012-01-02 18:19:00 UTC,+0
2012-01-02 18:20:00 UTC,+0
2012-01-02 18:21:00 UTC,+0
2012-01-02 18:22:00 UTC,+0
2012-01-02 18:23:00 UTC,+0
2012-01-02 18:24:00 UTC,+0
2012-01-02 18:25:00 UTC,+0
2012-01-02 18:26:00 UTC,+0
2012-01-02 18:27:00 UTC,+0
2012-01-02 18:28:00 UTC,+0
2012-01-02 18:29:00 UTC,+0
2012-01-02 18:30:00 UTC,+0
2012-01-02 18:31:00 UTC,+0
2012-01-02 18:32:00 UTC,+0
2012-01-02 18:33:00 UTC,+0
2012-01-02 18:34:00 UTC,+0
2012-01-02 18:35:00 UTC,+0
2012-01-02 18:36:00 UTC,+0
2012-01-02 18:37:00 UTC,+0
2012-01-02 18:38:00 UTC,+0
2012-01-02 18:39:00 UTC,+0
2012-01-02 18:40:00 UTC,+0
2012-01-02 18:41:00 UTC,+0
2012-01-02 18:42:00 UTC,+0
2012-01-02 18:43:00 UTC,+0
2012-01-02 18:44:00 UTC,+0
2012-01-02 18:45:00 UTC,+0
2012-01-02 18:46:00 UTC,+0
2012-01-02 18:47:00 UTC,+0
2012-01-02 18:48:00 UTC,+0
2012-01-02 18:49:00 UTC,+0
2012-01-02 18:50:00 UTC,+0
2012-01-02 18:51:00 UTC,+0
2012-01-02 18:52:00 UTC,+0
2012-01-02 18:53:00 UTC,+0
2012-01-02 18:54:00 UTC,+0
2012-01-02 18:55:00 UTC,+0
2012-01-02 18:56:00 UTC,+0
2012-01-02 18:57:00 UTC,+0
2012-01-02 18:58:00 UTC,+0
2012-01-02 18:59:00 UTC,+0
2012-01-02 19:00:00 UTC,+0
